Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Unregulated Inflow*** (cfs),Power Release (cfs),Bypass Release (cfs),Spillway Release (cfs),Total Release (cfs),
3-Aug-14,6028.51,3291880,420,1008,643,1995,0,0,1995, 
4-Aug-14,6028.55,3293404,420,3006,2640,1995,0,0,1995, 
5-Aug-14,6028.53,3292642,416,1808,1402,1998,0,0,1998, 
6-Aug-14,6028.59,3294928,416,3406,3122,1998,0,0,1998, 
7-Aug-14,6028.63,3296453,416,3007,2764,1998,0,0,1998, 
8-Aug-14,6028.67,3297979,416,3006,3209,1996,0,0,1996, 
9-Aug-14,6028.65,3297216,412,1802,2045,1995,0,0,1995, 
10-Aug-14,6028.63,3296453,412,1803,2046,1995,0,0,1995, 
11-Aug-14,6028.63,3296453,412,2203,2121,1995,0,0,1995, 
12-Aug-14,6028.67,3297979,412,3003,2799,1995,0,0,1995, 
13-Aug-14,6028.63,3296453,408,1401,1075,1995,0,0,1995, 
14-Aug-14,6028.61,3295691,408,1801,1436,1995,0,0,1995, 
15-Aug-14,6028.57,3294166,408,1402,1036,1996,0,0,1996, 
16-Aug-14,6028.53,3292642,404,1400,1155,1995,0,0,1995, 
17-Aug-14,6028.49,3291118,404,1401,1317,1996,0,0,1996, 
18-Aug-14,6028.45,3289595,404,1402,1238,1997,0,0,1997, 
19-Aug-14,6028.45,3289595,404,2200,2035,1996,0,0,1996, 
20-Aug-14,6028.45,3289595,400,2198,1953,1996,0,0,1996, 
21-Aug-14,6028.48,3290737,400,2796,2391,1996,0,0,1996, 
22-Aug-14,6028.51,3291880,400,2797,2431,1996,0,0,1996, 
23-Aug-14,6028.49,3291118,397,1795,1470,1995,0,0,1995, 
24-Aug-14,6028.45,3289595,396,1396,1151,1995,0,0,1995, 
25-Aug-14,6028.49,3291118,397,2993,2789,1995,0,0,1995, 
26-Aug-14,6028.53,3292642,393,2983,2939,1986,0,0,1986, 
27-Aug-14,6028.51,3291880,393,1793,1748,1994,0,0,1994, 
28-Aug-14,6028.55,3293404,393,2995,3191,1998,0,0,1998, 
29-Aug-14,6028.53,3292642,393,1796,1952,1998,0,0,1998, 
30-Aug-14,6028.53,3292642,389,2194,2229,1998,0,0,1998, 
31-Aug-14,6028.53,3292642,389,2193,2027,1997,0,0,1997, 
1-Sep-14,6028.49,3291118,389,1396,1150,1999,0,0,1999, 
2-Sep-14,6028.45,3289595,389,1397,1231,2000,0,0,2000, 
3-Sep-14,6028.42,3288453,385,1599,1194,2004,0,0,2004, 
4-Sep-14,6028.39,3287311,385,1591,1266,1996,0,0,1996, 
5-Sep-14,6028.35,3285789,385,1392,867,1996,0,0,1996, 
6-Sep-14,6028.32,3284648,381,1590,986,1996,0,0,1996, 
7-Sep-14,6028.29,3283508,381,1591,1108,1997,0,0,1997, 
8-Sep-14,6028.33,3285029,381,2714,2152,1725,0,0,1725, 
9-Sep-14,6028.37,3286550,381,2708,2068,1718,0,0,1718, 
10-Sep-14,6028.39,3287311,377,2545,1945,1956,0,0,1956, 
11-Sep-14,6028.35,3285789,377,1349,711,1958,0,0,1958, 
12-Sep-14,6028.37,3286550,377,2546,1791,1957,0,0,1957, 
13-Sep-14,6028.35,3285789,373,1747,914,1958,0,0,1958, 
14-Sep-14,6028.33,3285029,373,1747,995,1957,0,0,1957, 
15-Sep-14,6028.31,3284268,373,1746,878,1958,0,0,1958, 
16-Sep-14,6028.29,3283508,369,1746,919,1959,0,0,1959, 
17-Sep-14,6028.31,3284268,362,2537,1867,1957,0,0,1957, 
18-Sep-14,6028.29,3283508,358,1735,1260,1953,0,0,1953, 
19-Sep-14,6028.25,3281987,354,1340,827,1960,0,0,1960, 
20-Sep-14,6028.22,3280847,350,1537,1102,1958,0,0,1958, 
21-Sep-14,6028.19,3279707,346,1535,1061,1958,0,0,1958, 
22-Sep-14,6028.11,3276670,338,537,25,1959,0,0,1959, 
23-Sep-14,6028.07,3275151,334,1332,897,1960,0,0,1960, 
24-Sep-14,6028.05,3274393,331,1729,1372,1960,0,0,1960, 
25-Sep-14,6027.99,3272117,327,931,535,1960,0,0,1960, 
26-Sep-14,6027.97,3271358,323,1724,1674,1960,0,0,1960, 
27-Sep-14,6027.95,3270600,315,1721,1325,1960,0,0,1960, 
28-Sep-14,6028.05,3274393,312,4105,3671,1959,0,0,1959, 
29-Sep-14,6028.17,3278948,308,4502,4414,1959,0,0,1959, 
30-Sep-14,6028.31,3284268,305,4902,5619,1959,0,0,1959, 
1-Oct-14,6028.45,3289595,301,4903,6778,1958,0,0,1958, 
2-Oct-14,6028.41,3288072,294,1309,3271,1960,0,0,1960, 
3-Oct-14,6028.41,3288072,290,2102,3568,1956,0,0,1956, 
4-Oct-14,6028.39,3287311,286,1655,2500,1910,0,0,1910, 
5-Oct-14,6028.39,3287311,282,2003,2693,1861,0,0,1861, 
6-Oct-14,6028.37,3286550,278,1552,2007,1811,0,0,1811, 
7-Oct-14,6028.39,3287311,271,2306,2566,1771,0,0,1771, 
8-Oct-14,6028.39,3287311,267,1852,2072,1718,0,0,1718, 
9-Oct-14,6028.39,3287311,263,1786,1888,1654,0,0,1654, 
10-Oct-14,6028.37,3286550,259,1331,1354,1600,0,0,1600, 
11-Oct-14,6028.37,3286550,255,1684,1667,1556,0,0,1556, 
12-Oct-14,6028.35,3285789,248,1232,1136,1506,0,0,1506, 
13-Oct-14,6028.37,3286550,244,1987,1773,1465,0,0,1465, 
14-Oct-14,6028.39,3287311,240,1938,1724,1418,0,0,1418, 
15-Oct-14,6028.41,3288072,236,1866,1691,1348,0,0,1348, 
16-Oct-14,6028.41,3288072,233,1416,1280,1299,0,0,1299, 
17-Oct-14,6028.41,3288072,229,1411,1196,1296,0,0,1296, 
18-Oct-14,6028.43,3288834,225,1819,1565,1306,0,0,1306, 
19-Oct-14,6028.45,3289595,221,1810,1478,1299,0,0,1299, 
20-Oct-14,6028.47,3290357,218,1805,1473,1296,0,0,1296, 
21-Oct-14,6028.48,3290737,214,1587,1254,1280,0,0,1280, 
22-Oct-14,6028.51,3291880,210,2001,1592,1296,0,0,1296, 
23-Oct-14,6028.53,3292642,202,1793,1422,1291,0,0,1291, 
24-Oct-14,6028.55,3293404,199,1798,1388,1298,0,0,1298, 
25-Oct-14,6028.56,3293785,195,1592,1183,1294,0,0,1294, 
26-Oct-14,6028.57,3294166,191,1595,1225,1299,0,0,1299, 
27-Oct-14,6028.59,3294928,187,1788,1341,1295,0,0,1295, 
28-Oct-14,6028.61,3295691,183,1790,1382,1298,0,0,1298, 
29-Oct-14,6028.61,3295691,180,1384,783,1293,0,0,1293, 
30-Oct-14,6028.63,3296453,176,1793,1462,1305,0,0,1305, 
31-Oct-14,6028.64,3296835,172,1588,1528,1302,0,0,1302, 
1-Nov-14,6028.65,3297216,172,1586,1564,1300,0,0,1300, 
2-Nov-14,6028.63,3296453,168,986,1002,1301,0,0,1301, 
3-Nov-14,6028.61,3295691,164,994,933,1311,0,0,1311, 
4-Nov-14,6028.61,3295691,161,1382,1398,1301,0,0,1301, 
5-Nov-14,6028.61,3295691,157,1381,1320,1302,0,0,1302, 
6-Nov-14,6028.61,3295691,153,1399,1376,1322,0,0,1322, 
7-Nov-14,6028.59,3294928,149,978,916,1303,0,0,1303, 
8-Nov-14,6028.59,3294928,145,1376,1352,1303,0,0,1303, 
9-Nov-14,6028.59,3294928,142,1372,1271,1301,0,0,1301, 
10-Nov-14,6028.58,3294547,138,1164,1102,1295,0,0,1295, 
11-Nov-14,6028.57,3294166,134,1169,1107,1302,0,0,1302, 
12-Nov-14,6028.58,3294547,126,1562,1422,1299,0,0,1299, 
13-Nov-14,6028.59,3294928,122,1561,1537,1300,0,0,1300, 
14-Nov-14,6028.59,3294928,119,1357,1024,1297,0,0,1297, 
15-Nov-14,6028.6,3295309,115,1558,957,1301,0,0,1301, 
16-Nov-14,6028.61,3295691,115,1559,882,1301,0,0,1301, 
17-Nov-14,6028.59,3294928,111,951,390,1296,0,0,1296, 
18-Nov-14,6028.59,3294928,111,1356,834,1301,0,0,1301, 
19-Nov-14,6028.59,3294928,107,1357,607,1303,0,0,1303, 
20-Nov-14,6028.61,3295691,107,1750,1153,1296,0,0,1296, 
21-Nov-14,6028.61,3295691,103,1352,871,1300,0,0,1300, 
22-Nov-14,6028.57,3294166,103,555,264,1303,0,0,1303, 
23-Nov-14,6028.58,3294547,100,1545,1254,1296,0,0,1296, 
24-Nov-14,6028.59,3294928,100,1556,1341,1306,0,0,1306, 
25-Nov-14,6028.61,3295691,96,1753,1462,1305,0,0,1305, 
26-Nov-14,6028.57,3294166,96,539,173,1290,0,0,1290, 
27-Nov-14,6028.57,3294166,92,1347,982,1301,0,0,1301, 
28-Nov-14,6028.59,3294928,92,1748,1459,1303,0,0,1303, 
29-Nov-14,6028.59,3294928,88,1342,1165,1297,0,0,1297, 
30-Nov-14,6028.63,3296453,88,2143,1892,1299,0,0,1299, 
1-Dec-14,6028.63,3296453,84,1413,1200,1371,0,0,1371, 
2-Dec-14,6028.63,3296453,84,1454,1315,1411,0,0,1411, 
3-Dec-14,6028.65,3297216,81,1903,1690,1463,0,0,1463, 
4-Dec-14,6028.63,3296453,77,1136,923,1497,0,0,1497, 
5-Dec-14,6028.63,3296453,77,1585,1335,1546,0,0,1546, 
6-Dec-14,6028.63,3296453,73,1639,1501,1602,0,0,1602, 
7-Dec-14,6028.63,3296453,73,1689,1477,1653,0,0,1653, 
8-Dec-14,6028.65,3297216,69,2139,1964,1704,0,0,1704, 
9-Dec-14,6028.61,3295691,69,989,814,1754,0,0,1754, 
10-Dec-14,6028.59,3294928,65,1434,1221,1801,0,0,1801, 
11-Dec-14,6028.53,3292642,65,680,393,1846,0,0,1846, 
12-Dec-14,6028.53,3292642,61,1924,1600,1893,0,0,1893, 
13-Dec-14,6028.45,3289595,61,387,26,1954,0,0,1954, 
14-Dec-14,6028.41,3288072,58,1246,922,2015,0,0,2015, 
15-Dec-14,6028.39,3287311,58,1648,1399,2018,0,0,2018, 
16-Dec-14,6028.35,3285789,58,1180,857,1949,0,0,1949, 
17-Dec-14,6028.31,3284268,58,1176,817,1945,0,0,1945, 
18-Dec-14,6028.25,3281987,58,785,277,1952,0,0,1952, 
19-Dec-14,6028.21,3280467,57,1184,678,1953,0,0,1953, 
20-Dec-14,6028.19,3279707,57,1578,1035,1948,0,0,1948, 
21-Dec-14,6028.19,3279707,57,1977,1398,1948,0,0,1948, 
22-Dec-14,6028.19,3279707,57,1981,1515,1953,0,0,1953, 
23-Dec-14,6028.13,3277429,57,786,504,1952,0,0,1952, 
24-Dec-14,6028.09,3275910,57,1154,871,1921,0,0,1921, 
25-Dec-14,6028.04,3274013,57,1047,398,2013,0,0,2013, 
26-Dec-14,6027.99,3272117,57,1043,286,2009,0,0,2009, 
27-Dec-14,6027.95,3270600,57,1245,708,2012,0,0,2012, 
28-Dec-14,6027.91,3269084,57,1246,748,2012,0,0,2012, 
29-Dec-14,6027.87,3267569,57,1253,609,2019,0,0,2019, 
30-Dec-14,6027.79,3264539,57,460,-254,2021,0,0,2021, 
31-Dec-14,6027.71,3261512,57,456,-330,2014,0,0,2014, 
1-Jan-15,6027.67,3259999,57,1250,503,2015,0,0,2015, 
2-Jan-15,6027.61,3257731,57,855,38,2016,0,0,2016, 
3-Jan-15,6027.55,3255463,57,854,3,2015,0,0,2015, 
4-Jan-15,6027.49,3253197,57,856,79,2016,0,0,2016, 
5-Jan-15,6027.49,3253197,57,2052,1455,2023,0,0,2023, 
6-Jan-15,6027.47,3252442,57,1654,1131,2022,0,0,2022, 
7-Jan-15,6027.45,3251687,57,1651,1234,2018,0,0,2018, 
8-Jan-15,6027.41,3250178,57,1258,842,2021,0,0,2021, 
9-Jan-15,6027.41,3250178,57,2050,1671,2022,0,0,2022, 
10-Jan-15,6027.39,3249423,57,1652,1238,2020,0,0,2020, 
11-Jan-15,6027.35,3247915,57,1258,808,2020,0,0,2020, 
12-Jan-15,6027.35,3247915,57,2049,1636,2021,0,0,2021, 
13-Jan-15,6027.36,3248166,57,2177,1800,2017,0,0,2017, 
14-Jan-15,6027.36,3248418,57,2188,1811,2027,0,0,2027, 
15-Jan-15,6027.37,3248669,57,2179,1767,2018,0,0,2018, 
16-Jan-15,6027.37,3248669,57,2054,1643,2025,0,0,2025, 
17-Jan-15,6027.33,3247161,57,1254,773,2016,0,0,2016, 
18-Jan-15,6027.3,3246030,57,1460,944,2024,0,0,2024, 
19-Jan-15,6027.27,3244899,61,1457,943,2019,0,0,2019, 
20-Jan-15,6027.27,3244899,61,2054,1540,2023,0,0,2023, 
21-Jan-15,6027.22,3243015,61,1079,636,2036,0,0,2036, 
22-Jan-15,6027.17,3241132,61,1066,623,2023,0,0,2023, 
23-Jan-15,6027.13,3239626,61,1262,716,2021,0,0,2021, 
24-Jan-15,6027.12,3239250,61,1856,1276,2023,0,0,2023, 
25-Jan-15,6027.09,3238121,64,1459,845,2018,0,0,2018, 
26-Jan-15,6027.05,3236616,64,1269,657,2026,0,0,2026, 
27-Jan-15,6027.05,3236616,64,2049,1508,2017,0,0,2017, 
28-Jan-15,6027.03,3235864,64,1658,1186,2020,0,0,2020, 
29-Jan-15,6027.01,3235112,64,1662,1157,2025,0,0,2025, 
30-Jan-15,6027.01,3235112,68,2062,1557,2027,0,0,2027, 
31-Jan-15,6026.99,3234360,68,1660,1225,2020,0,0,2020, 
1-Feb-15,6026.95,3232857,68,1272,803,2026,0,0,2026, 
2-Feb-15,6026.91,3231354,68,1269,801,2023,0,0,2023, 
3-Feb-15,6026.91,3231354,68,2068,1601,2034,0,0,2034, 
4-Feb-15,6026.87,3229851,68,1265,731,2019,0,0,2019, 
5-Feb-15,6026.87,3229851,72,2071,1606,2035,0,0,2035, 
6-Feb-15,6026.85,3229100,72,1691,1294,2048,0,0,2048, 
7-Feb-15,6026.83,3228349,72,1680,1250,2038,0,0,2038, 
8-Feb-15,6026.83,3228349,72,2072,1608,2036,0,0,2036, 
9-Feb-15,6026.81,3227599,72,1678,1316,2035,0,0,2035, 
10-Feb-15,6026.83,3228349,72,2466,2072,2037,0,0,2037, 
11-Feb-15,6026.79,3226848,76,1286,926,2035,0,0,2035, 
12-Feb-15,6026.77,3226098,76,1681,1322,2036,0,0,2036, 
13-Feb-15,6026.73,3224597,76,1287,928,2036,0,0,2036, 
14-Feb-15,6026.71,3223847,76,1680,1322,2036,0,0,2036, 
15-Feb-15,6026.75,3225347,76,2862,2538,2038,0,0,2038, 
16-Feb-15,6026.7,3223472,79,1093,803,2036,0,0,2036, 
17-Feb-15,6026.65,3221597,79,1095,739,2039,0,0,2039, 
18-Feb-15,6026.6,3219724,79,1093,771,2035,0,0,2035, 
19-Feb-15,6026.55,3217851,79,1096,707,2038,0,0,2038, 
20-Feb-15,6026.51,3216353,79,1283,863,2029,0,0,2029, 
21-Feb-15,6026.51,3216353,83,2053,1600,2011,0,0,2011, 
22-Feb-15,6026.46,3214482,83,1082,663,2021,0,0,2021, 
23-Feb-15,6026.41,3212611,83,1102,784,2042,0,0,2042, 
24-Feb-15,6026.35,3210368,83,891,474,2026,0,0,2026, 
25-Feb-15,6026.33,3209620,83,1675,1096,2026,0,0,2026, 
26-Feb-15,6026.31,3208873,83,1674,1096,2024,0,0,2024, 
27-Feb-15,6026.28,3207752,86,1483,973,2028,0,0,2028, 
28-Feb-15,6026.25,3206631,86,1480,1003,2025,0,0,2025, 
1-Mar-15,6026.21,3205138,86,1254,811,1993,0,0,1993, 
2-Mar-15,6026.17,3203644,90,1282,807,2020,0,0,2020, 
3-Mar-15,6026.14,3202525,90,1476,971,2018,0,0,2018, 
4-Mar-15,6026.11,3201405,90,1472,968,2014,0,0,2014, 
5-Mar-15,6026.09,3200659,90,1668,1134,2014,0,0,2014, 
6-Mar-15,6026.07,3199914,90,1669,1105,2014,0,0,2014, 
7-Mar-15,6026.03,3198422,94,1280,654,2015,0,0,2015, 
8-Mar-15,6026.01,3197677,94,1671,1111,2014,0,0,2014, 
9-Mar-15,6025.97,3196186,94,1279,816,2014,0,0,2014, 
10-Mar-15,6025.95,3195441,94,1670,1240,2014,0,0,2014, 
11-Mar-15,6025.93,3194696,94,1671,1241,2014,0,0,2014, 
12-Mar-15,6025.93,3194696,97,2065,1699,2016,0,0,2016, 
13-Mar-15,6025.89,3193207,97,1283,919,2015,0,0,2015, 
14-Mar-15,6025.87,3192462,97,1673,1309,2015,0,0,2015, 
15-Mar-15,6025.85,3191717,97,1673,1403,2015,0,0,2015, 
16-Mar-15,6025.83,3190973,101,1676,1500,2016,0,0,2016, 
17-Mar-15,6025.79,3189485,101,1286,1111,2016,0,0,2016, 
18-Mar-15,6025.77,3188741,105,1678,1564,2015,0,0,2015, 
19-Mar-15,6025.73,3187254,105,1281,1292,2008,0,0,2008, 
20-Mar-15,6025.69,3185767,108,1291,1333,2016,0,0,2016, 
21-Mar-15,6025.65,3184280,108,1291,1333,2017,0,0,2017, 
22-Mar-15,6025.6,3182423,112,1098,1203,2016,0,0,2016, 
23-Mar-15,6025.55,3180567,116,1107,1273,2022,0,0,2022, 
24-Mar-15,6025.51,3179082,116,1297,1526,2018,0,0,2018, 
25-Mar-15,6025.45,3176856,119,911,1265,2018,0,0,2018, 
26-Mar-15,6025.39,3174632,119,912,1142,2018,0,0,2018, 
27-Mar-15,6025.35,3173149,123,1304,1409,2019,0,0,2019, 
28-Mar-15,6025.29,3170926,123,914,958,2018,0,0,2018, 
29-Mar-15,6025.23,3168705,126,918,805,2019,0,0,2019, 
30-Mar-15,6025.19,3167225,130,1308,1383,2019,0,0,2019, 
31-Mar-15,6025.15,3165745,130,1309,1634,2020,0,0,2020, 
1-Apr-15,6025.26,3169815,130,4217,4731,2017,0,0,2017, 
2-Apr-15,6025.26,3169815,134,2082,2378,2015,0,0,2015, 
3-Apr-15,6025.27,3170186,134,1785,1924,1523,0,0,1523, 
4-Apr-15,6025.27,3170186,138,1588,1822,1519,0,0,1519, 
5-Apr-15,6025.29,3170926,138,1977,1990,1520,0,0,1520, 
6-Apr-15,6025.32,3172038,141,2173,1966,1519,0,0,1519, 
7-Apr-15,6025.32,3172038,141,1590,1289,1519,0,0,1519, 
8-Apr-15,6025.32,3172038,145,1592,1135,1519,0,0,1519, 
9-Apr-15,6025.37,3173890,149,2567,2143,1521,0,0,1521, 
10-Apr-15,6025.41,3175373,149,1869,1415,1016,0,0,1016, 
11-Apr-15,6025.47,3177598,153,2259,1776,1016,0,0,1016, 
12-Apr-15,6025.49,3178340,153,1482,907,1016,0,0,1016, 
13-Apr-15,6025.53,3179824,156,1875,1272,1018,0,0,1018, 
14-Apr-15,6025.57,3181309,156,1873,1180,1015,0,0,1015, 
15-Apr-15,6025.63,3183537,160,2268,1731,1019,0,0,1019, 
16-Apr-15,6025.69,3185767,164,2268,1704,1017,0,0,1017, 
17-Apr-15,6025.79,3189485,168,3054,2461,1020,0,0,1020, 
18-Apr-15,6025.83,3190973,168,1883,1444,1018,0,0,1018, 
19-Apr-15,6025.91,3193951,172,2676,2209,1028,0,0,1028, 
20-Apr-15,6025.91,3193951,176,1518,903,1430,0,0,1430, 
21-Apr-15,6025.93,3194696,179,1945,1601,1464,0,0,1464, 
22-Apr-15,6025.95,3195441,179,1494,1242,1014,0,0,1014, 
23-Apr-15,6026.05,3199168,183,3061,2750,1015,0,0,1015, 
24-Apr-15,6026.11,3201405,187,2272,1961,1005,0,0,1005, 
25-Apr-15,6026.11,3201405,191,1111,890,1015,0,0,1015, 
26-Apr-15,6026.19,3204391,191,2675,2544,1013,0,0,1013, 
27-Apr-15,6026.21,3205138,195,1508,1555,1018,0,0,1018, 
28-Apr-15,6026.27,3207378,198,2287,2571,1013,0,0,1013, 
29-Apr-15,6026.33,3209620,202,2294,2519,1017,0,0,1017, 
30-Apr-15,6026.41,3212611,206,2685,3030,1013,0,0,1013, 
1-May-15,6026.43,3213360,206,1508,1557,1012,0,0,1012, 
2-May-15,6026.49,3215605,210,2299,2288,1016,0,0,1016, 
3-May-15,6026.57,3218600,214,2692,2771,1014,0,0,1014, 
4-May-15,6026.59,3219349,218,1516,1833,1013,0,0,1013, 
5-May-15,6026.69,3223097,218,3088,3706,1014,0,0,1014, 
6-May-15,6026.75,3225347,222,2302,3104,1010,0,0,1010, 
7-May-15,6026.81,3227599,226,2306,3325,1012,0,0,1012, 
8-May-15,6026.89,3230602,230,2701,4157,1011,0,0,1011, 
9-May-15,6027.03,3235864,230,3885,5696,1011,0,0,1011, 
10-May-15,6027.11,3238874,234,2707,5357,1011,0,0,1011, 
11-May-15,6027.17,3241132,238,3272,6640,797,1172,0,1968, 
12-May-15,6027.17,3241132,241,3366,6441,2352,893,0,3244, 
13-May-15,6027.03,3235864,245,3104,5833,4416,1327,0,5743, 
14-May-15,6026.75,3225347,244,1835,4066,4539,2688,0,7226, 
15-May-15,6026.57,3218600,248,4087,5767,4535,2966,0,7500, 
16-May-15,6026.35,3210368,251,3312,4561,4536,2966,0,7502, 
17-May-15,6026.07,3199914,254,2146,3366,4532,2968,0,7499, 
18-May-15,6025.79,3189485,257,2158,3418,4529,2968,0,7497, 
19-May-15,6025.61,3182794,257,4116,5450,4524,2971,0,7495, 
20-May-15,6025.39,3174632,260,3348,4757,4521,2976,0,7497, 
21-May-15,6025.21,3167965,263,3399,5059,4520,2243,0,6762, 
22-May-15,6025.15,3165745,267,4714,6522,4489,1255,0,5743, 
23-May-15,6025.11,3164265,270,4107,6066,4494,253,0,4747, 
24-May-15,6025.15,3165745,274,5132,6891,4218,0,0,4218, 
25-May-15,6025.23,3168705,274,5483,7323,3793,0,0,3793, 
26-May-15,6025.33,3172408,278,5517,7906,2188,1248,0,3435, 
27-May-15,6025.45,3176856,282,5567,8264,3093,0,0,3093, 
28-May-15,6025.59,3182052,286,5621,8197,2752,0,0,2752, 
29-May-15,6025.73,3187254,290,5261,7675,2387,0,0,2387, 
30-May-15,6025.87,3192462,295,4929,7548,2050,0,0,2050, 
31-May-15,6026.01,3197677,299,4581,7258,1696,0,0,1696, 
1-Jun-15,6026.19,3204391,299,5364,7990,1693,0,0,1693, 
2-Jun-15,6026.31,3208873,299,4196,6540,1695,0,0,1695, 
3-Jun-15,6026.45,3214108,304,4592,6952,1694,0,0,1694, 
4-Jun-15,6026.61,3220099,308,4987,7672,1691,0,0,1691, 
5-Jun-15,6026.81,3227599,312,5779,9184,1690,0,0,1690, 
6-Jun-15,6027.07,3237369,316,6972,10252,1690,0,0,1690, 
7-Jun-15,6027.35,3247915,321,7379,9938,1688,0,0,1688, 
8-Jun-15,6027.61,3257731,322,6996,8978,1687,0,0,1687, 
9-Jun-15,6027.91,3269084,326,7803,9836,1686,0,0,1686, 
10-Jun-15,6028.29,3283508,331,9414,10738,1685,0,0,1685, 
11-Jun-15,6028.67,3297979,336,9439,9321,1682,0,0,1682, 
12-Jun-15,6029.06,3312880,341,9666,9269,1682,0,0,1682, 
13-Jun-15,6029.45,3327831,346,9693,9816,1679,0,0,1679, 
14-Jun-15,6029.83,3342446,347,9517,10001,1679,0,0,1679, 
15-Jun-15,6030.23,3357882,352,9950,10436,1679,0,0,1679, 
16-Jun-15,6030.63,3373374,357,9981,10267,1678,0,0,1678, 
17-Jun-15,6031.01,3388141,363,9602,9848,1676,0,0,1676, 
18-Jun-15,6031.33,3400616,367,8398,8404,1672,0,0,1672, 
19-Jun-15,6031.65,3413125,368,8413,9384,1668,0,0,1668, 
20-Jun-15,6031.97,3425670,373,8435,9368,1669,0,0,1669, 
21-Jun-15,6032.27,3437463,378,8017,7981,1643,0,0,1643, 
22-Jun-15,6032.53,3447708,383,7232,6390,1667,0,0,1667, 
23-Jun-15,6032.77,3457186,384,6832,5389,1669,0,0,1669, 
24-Jun-15,6033.03,3467477,389,7256,5302,1665,0,0,1665, 
25-Jun-15,6033.25,3476202,394,6448,4386,1675,0,0,1675, 
26-Jun-15,6033.39,3481763,398,4807,2757,1690,0,0,1690, 
27-Jun-15,6033.57,3488923,403,5647,3609,1690,0,0,1690, 
28-Jun-15,6033.75,3496094,403,5655,3511,1692,0,0,1692, 
29-Jun-15,6033.89,3501679,408,4823,2345,1690,0,0,1690, 
30-Jun-15,6034.01,3506472,412,4407,1792,1686,0,0,1686, 
1-Jul-15,6034.13,3511269,417,4413,2085,1688,0,0,1688, 
2-Jul-15,6034.23,3515271,417,3997,2216,1689,0,0,1689, 
3-Jul-15,6034.25,3516072,421,2318,1151,1686,0,0,1686, 
4-Jul-15,6034.29,3517674,425,2740,1915,1686,0,0,1686, 
5-Jul-15,6034.39,3521681,429,4003,3105,1686,0,0,1686, 
6-Jul-15,6034.49,3525692,434,4005,3110,1684,0,0,1684, 
7-Jul-15,6034.51,3526494,434,2325,1395,1686,0,0,1686, 
8-Jul-15,6034.61,3530509,438,4011,3419,1685,0,0,1685, 
9-Jul-15,6034.73,3535332,443,4439,4854,1687,0,0,1687, 
10-Jul-15,6034.77,3536940,447,2753,3504,1685,0,0,1685, 
11-Jul-15,6034.73,3535332,447,1067,2420,1685,0,0,1685, 
12-Jul-15,6034.79,3537745,451,3177,5102,1685,0,0,1685, 
13-Jul-15,6034.79,3537745,455,1916,4156,1687,0,0,1687, 
14-Jul-15,6034.75,3536136,459,1067,3207,1680,0,0,1680, 
15-Jul-15,6034.75,3536136,463,1921,3612,1688,0,0,1688, 
16-Jul-15,6034.75,3536136,459,1916,3269,1685,0,0,1685, 
17-Jul-15,6034.77,3536940,459,2340,3504,1687,0,0,1687, 
18-Jul-15,6034.75,3536136,459,1495,2546,1685,0,0,1685, 
19-Jul-15,6034.73,3535332,455,1494,2198,1687,0,0,1687, 
20-Jul-15,6034.73,3535332,455,1916,2309,1687,0,0,1687, 
21-Jul-15,6034.73,3535332,455,1917,2388,1688,0,0,1688, 
22-Jul-15,6034.75,3536136,455,2336,2691,1685,0,0,1685, 
23-Jul-15,6034.73,3535332,451,1493,1770,1688,0,0,1688, 
24-Jul-15,6034.71,3534527,451,1491,1689,1686,0,0,1686, 
25-Jul-15,6034.69,3533724,451,1494,1536,1688,0,0,1688, 
26-Jul-15,6034.69,3533724,451,1914,1877,1687,0,0,1687, 
27-Jul-15,6034.67,3532920,447,1491,1376,1688,0,0,1688, 
28-Jul-15,6034.63,3531313,446,1069,798,1687,0,0,1687, 
29-Jul-15,6034.59,3529706,446,1070,683,1688,0,0,1688, 
30-Jul-15,6034.57,3528903,446,1492,1105,1688,0,0,1688, 
31-Jul-15,6034.55,3528100,442,1491,1065,1689,0,0,1689, 
1-Aug-15,6034.53,3527297,442,1499,1073,1698,0,0,1698, 
2-Aug-15,6034.51,3526494,442,1500,1037,1699,0,0,1699, 
3-Aug-15,6034.49,3525692,442,1500,921,1698,0,0,1698, 
4-Aug-15,6034.49,3525692,442,1922,1305,1699,0,0,1699, 
5-Aug-15,6034.47,3524889,438,1497,919,1697,0,0,1697, 
6-Aug-15,6034.45,3524087,438,1499,883,1699,0,0,1699, 
7-Aug-15,6034.45,3524087,438,1920,1344,1700,0,0,1700, 
8-Aug-15,6034.42,3522884,438,1290,791,1700,0,0,1700, 
9-Aug-15,6034.41,3522483,434,1710,1173,1702,0,0,1702, 
10-Aug-15,6034.41,3522483,434,1913,1377,1695,0,0,1695, 
11-Aug-15,6034.39,3521681,433,1493,958,1695,0,0,1695, 
12-Aug-15,6034.37,3520879,433,1494,997,1696,0,0,1696, 
13-Aug-15,6034.37,3520879,429,1912,1264,1696,0,0,1696, 
14-Aug-15,6034.35,3520078,429,1492,1035,1696,0,0,1696, 
15-Aug-15,6034.33,3519276,429,1491,959,1696,0,0,1696, 
16-Aug-15,6034.35,3520078,425,2331,1723,1696,0,0,1696, 
17-Aug-15,6034.33,3519276,425,1493,773,1699,0,0,1699, 
