date,daily temperature C,,,,,,
12/21/2009,10.5,,,,,,
12/22/2009,10.5,,,,,,
12/23/2009,10.4,,,,,,
12/24/2009,10.1,,,,,,
12/25/2009,10.1,,,,,,
12/26/2009,10,,,,,,
12/27/2009,9.9,,,,,,
12/28/2009,10,,,,,,
12/29/2009,10.1,,,,,,
12/30/2009,9.9,,,,,,
12/31/2009,9.8,,,,,,
1/1/2010,9.7,,,,,,
1/2/2010,9.5,,,,,,
1/3/2010,9.4,,,,,,
1/4/2010,9.4,,,,,,
1/5/2010,9.4,,,,,,
1/6/2010,9.4,,,,,,
1/7/2010,9.4,,,,,,
1/8/2010,9.2,,,,,,
1/9/2010,9.1,,,,,,
1/10/2010,9.1,,,,,,
1/11/2010,9.1,,,,,,
1/12/2010,9,,,,,,
1/13/2010,9,,,,,,
1/14/2010,8.9,,,,,,
1/15/2010,8.9,,,,,,
1/16/2010,8.9,,,,,,
1/17/2010,8.8,,,,,,
1/18/2010,8.8,,,,,,
1/19/2010,8.8,,,,,,
1/20/2010,8.8,,,,,,
1/21/2010,8.6,,,,,,
1/22/2010,8.5,,,,,,
1/23/2010,8.5,,,,,,
1/24/2010,8.2,,,,,,
1/25/2010,8.2,,,,,,
1/26/2010,8.3,,,,,,
1/27/2010,8.2,,,,,,
1/28/2010,8.4,,,,,,
1/29/2010,8.3,,,,,,
1/30/2010,8.4,,,,,,
1/31/2010,8.5,,,,,,
2/1/2010,8.4,,,,,,
2/2/2010,8.2,,,,,,
2/3/2010,8.1,,,,,,
2/4/2010,8.2,,,,,,
2/5/2010,8.3,,,,,,
2/6/2010,8.4,,,,,,
2/7/2010,8.4,,,,,,
2/8/2010,8.3,,,,,,
2/9/2010,8.2,,,,,,
2/10/2010,8.2,,,,,,
2/11/2010,8.1,,,,,,
2/12/2010,8.2,,,,,,
2/13/2010,8.2,,,,,,
2/14/2010,8.2,,,,,,
2/15/2010,8.2,,,,,,
2/16/2010,8.1,,,,,,
2/17/2010,8,,,,,,
2/18/2010,8.1,,,,,,
2/19/2010,8.2,,,,,,
2/20/2010,8.1,,,,,,
2/21/2010,8.2,,,,,,
2/22/2010,8,,,,,,
2/23/2010,7.9,,,,,,
2/24/2010,8,,,,,,
2/25/2010,8,,,,,,
2/26/2010,8,,,,,,
2/27/2010,8.1,,,,,,
2/28/2010,8.2,,,,,,
3/1/2010,8.1,,,,,,
3/2/2010,8.1,,,,,,
3/3/2010,8.2,,,,,,
3/4/2010,8.1,,,,,,
3/5/2010,8,,,,,,
3/6/2010,8.1,,,,,,
3/7/2010,8.1,,,,,,
3/8/2010,8.2,,,,,,
3/9/2010,8,,,,,,
3/10/2010,7.9,,,,,,
3/11/2010,7.8,,,,,,
3/12/2010,8,,,,,,
3/13/2010,8,,,,,,
3/14/2010,7.8,,,,,,
3/15/2010,8.1,,,,,,
3/16/2010,8.2,,,,,,
3/17/2010,8.2,,,,,,
3/18/2010,8.2,,,,,,
3/19/2010,8.2,,,,,,
3/20/2010,8.1,,,,,,
3/21/2010,8.3,,,,,,
3/22/2010,8.3,,,,,,
3/23/2010,8.2,,,,,,
3/24/2010,8.2,,,,,,
3/25/2010,8.2,,,,,,
3/26/2010,8.1,,,,,,
3/27/2010,8,,,,,,
3/28/2010,8.2,,,,,,
3/29/2010,8.1,,,,,,
3/30/2010,8.3,,,,,,
3/31/2010,8.3,,,,,,
4/1/2010,7.8,,,,,,
4/2/2010,7.9,,,,,,
4/3/2010,8.2,,,,,,
4/4/2010,8.2,,,,,,
4/5/2010,8.2,,,,,,
4/6/2010,7.8,,,,,,
4/7/2010,7.9,,,,,,
4/8/2010,8.2,,,,,,
4/9/2010,8.2,,,,,,
4/10/2010,8.3,,,,,,
4/11/2010,8.5,,,,,,
4/12/2010,8.6,,,,,,
4/13/2010,8.3,,,,,,
4/14/2010,8.4,,,,,,
4/15/2010,8.5,,,,,,
4/16/2010,8.3,,,,,,
4/17/2010,8.5,,,,,,
4/18/2010,8.6,,,,,,
4/19/2010,8.7,,,,,,
4/20/2010,8.7,,,,,,
4/21/2010,8.7,,,,,,
4/22/2010,8.1,,,,,,
4/23/2010,8.3,,,,,,
4/24/2010,8.4,,,,,,
4/25/2010,8.5,,,,,,
4/26/2010,8.6,,,,,,
4/27/2010,8.6,,,,,,
4/28/2010,8.7,,,,,,
4/29/2010,8,,,,,,
4/30/2010,8,,,,,,
5/1/2010,8.4,,,,,,
5/2/2010,8.1,,,,,,
5/3/2010,8.5,,,,,,
5/4/2010,8.7,,,,,,
5/5/2010,8.8,,,,,,
5/6/2010,8.9,,,,,,
5/7/2010,8.7,,,,,,
5/8/2010,8.7,,,,,,
5/9/2010,8.9,,,,,,
5/10/2010,8.9,,,,,,
5/11/2010,8.7,,,,,,
5/12/2010,8.4,,,,,,
5/13/2010,8.6,,,,,,
5/14/2010,8.7,,,,,,
5/15/2010,9,,,,,,
5/16/2010,9.1,,,,,,
5/17/2010,9.2,,,,,,
5/18/2010,9.1,,,,,,
5/19/2010,9.2,,,,,,
5/20/2010,9,,,,,,
5/21/2010,9.3,,,,,,
5/22/2010,9.4,,,,,,
5/23/2010,9,,,,,,
5/24/2010,8.7,,,,,,
5/25/2010,9.1,,,,,,
5/26/2010,9.1,,,,,,
5/27/2010,9.2,,,,,,
5/28/2010,9.5,,,,,,
5/29/2010,9.1,,,,,,
5/30/2010,9.2,,,,,,
5/31/2010,9.3,,,,,,
6/1/2010,9.2,,,,,,
6/2/2010,9.4,,,,,,
6/3/2010,9.4,,,,,,
6/4/2010,9.6,,,,,,
6/5/2010,9.7,,,,,,
6/6/2010,9.7,,,,,,
6/7/2010,9.6,,,,,,
6/8/2010,9.6,,,,,,
6/9/2010,9.8,,,,,,
6/10/2010,9.8,,,,,,
6/11/2010,9.3,,,,,,
6/12/2010,9.1,,,,,,
6/13/2010,9.2,,,,,,
6/14/2010,9.6,,,,,,
6/15/2010,9.6,,,,,,
6/16/2010,10,,,,,,
6/17/2010,9.8,,,,,,
6/18/2010,9.7,,,,,,
6/19/2010,9.9,,,,,,
6/20/2010,10.1,,,,,,
6/21/2010,9.9,,,,,,
6/22/2010,9.9,,,,,,
6/23/2010,10.1,,,,,,
6/24/2010,10.1,,,,,,
6/25/2010,9.8,,,,,,
6/26/2010,10.2,,,,,,
6/27/2010,10.3,,,,,,
6/28/2010,10.4,,,,,,
6/29/2010,10.4,,,,,,
6/30/2010,10.6,,,,,,
7/1/2010,10.3,,,,,,
7/2/2010,10.3,,,,,,
7/3/2010,10.1,,,,,,
7/4/2010,10,,,,,,
7/5/2010,10.1,,,,,,
7/6/2010,10.3,,,,,,
7/7/2010,10.2,,,,,,
7/8/2010,10.2,,,,,,
7/9/2010,10.2,,,,,,
7/10/2010,10.5,,,,,,
7/11/2010,10.4,,,,,,
7/12/2010,10.4,,,,,,
7/13/2010,10.2,,,,,,
7/14/2010,10.2,,,,,,
7/15/2010,10.4,,,,,,
7/16/2010,10.2,,,,,,
7/17/2010,10.2,,,,,,
7/18/2010,10.3,,,,,,
7/19/2010,10.2,,,,,,
7/20/2010,10.3,,,,,,
7/21/2010,10.2,,,,,,
7/22/2010,10.3,,,,,,
7/23/2010,10.4,,,,,,
7/24/2010,10,,,,,,
7/25/2010,10.4,,,,,,
7/26/2010,10.3,,,,,,
7/27/2010,10.6,,,,,,
7/28/2010,10.5,,,,,,
7/29/2010,10.4,,,,,,
7/30/2010,10.1,,,,,,
7/31/2010,10.4,,,,,,
8/1/2010,10,,,,,,
8/2/2010,10.4,,,,,,
8/3/2010,10.4,,,,,,
8/4/2010,10.3,,,,,,
8/5/2010,10.5,,,,,,
8/6/2010,10.4,,,,,,
8/7/2010,10.1,,,,,,
8/8/2010,10.2,,,,,,
8/9/2010,10.2,,,,,,
8/10/2010,10.5,,,,,,
8/11/2010,10.6,,,,,,
8/12/2010,10.5,,,,,,
8/13/2010,10.2,,,,,,
8/14/2010,10.6,,,,,,
8/15/2010,10.4,,,,,,
8/16/2010,10.4,,,,,,
8/17/2010,10.5,,,,,,
8/18/2010,10.2,,,,,,
8/19/2010,10.6,,,,,,
8/20/2010,10.5,,,,,,
8/21/2010,10.7,,,,,,
8/22/2010,10.7,,,,,,
8/23/2010,10.6,,,,,,
8/24/2010,10.6,,,,,,
8/25/2010,10.7,,,,,,
8/26/2010,11,,,,,,
8/27/2010,10.5,,,,,,
8/28/2010,10.7,,,,,,
8/29/2010,10.7,,,,,,
8/30/2010,10.5,,,,,,
8/31/2010,10.2,,,,,,
9/1/2010,10.5,,,,,,
9/2/2010,10.9,,,,,,
9/3/2010,10.9,,,,,,
9/4/2010,11,,,,,,
9/5/2010,11.2,,,,,,
9/6/2010,11.3,,,,,,
9/7/2010,10.8,,,,,,
9/8/2010,11.2,,,,,,
9/9/2010,11.4,,,,,,
9/10/2010,10.9,,,,,,
9/11/2010,10.8,,,,,,
9/12/2010,11.1,,,,,,
9/13/2010,11.1,,,,,,
9/14/2010,11.2,,,,,,
9/15/2010,11.1,,,,,,
9/16/2010,11.1,,,,,,
9/17/2010,11.3,,,,,,
9/18/2010,11.3,,,,,,
9/19/2010,11.2,,,,,,
9/20/2010,11.3,,,,,,
9/21/2010,11.1,,,,,,
9/22/2010,11.4,,,,,,
9/23/2010,11.1,,,,,,
9/24/2010,11,,,,,,
9/25/2010,11.1,,,,,,
9/26/2010,11.2,,,,,,
9/27/2010,11.2,,,,,,
9/28/2010,11.3,,,,,,
9/29/2010,11,,,,,,
9/30/2010,11.1,,,,,,
10/1/2010,11.1,,,,,,
10/2/2010,11.2,,,,,,
10/3/2010,11.3,,,,,,
10/4/2010,11,,,,,,
10/5/2010,10.8,,,,,,
10/6/2010,10.7,,,,,,
10/7/2010,10.9,,,,,,
10/8/2010,11,,,,,,
10/9/2010,11,,,,,,
10/10/2010,10.9,,,,,,
10/11/2010,10.9,,,,,,
10/12/2010,11.2,,,,,,
10/13/2010,11.2,,,,,,
10/14/2010,11.1,,,,,,
10/15/2010,11.3,,,,,,
10/16/2010,11.3,,,,,,
10/17/2010,11.1,,,,,,
10/18/2010,11.1,,,,,,
10/19/2010,11,,,,,,
10/20/2010,11,,,,,,
10/21/2010,11.4,,,,,,
10/22/2010,11.4,,,,,,
10/23/2010,10.8,,,,,,
10/24/2010,10.6,,,,,,
10/25/2010,10.8,,,,,,
10/26/2010,10.5,,,,,,
10/27/2010,10,,,,,,
10/28/2010,10.5,,,,,,
10/29/2010,11.1,,,,,,
10/30/2010,11.3,,,,,,
10/31/2010,11,,,,,,
11/1/2010,10.7,,,,,,
11/2/2010,10.8,,,,,,
11/3/2010,10.9,,,,,,
11/4/2010,11,,,,,,
11/5/2010,10.9,,,,,,
11/6/2010,11,,,,,,
11/7/2010,11,,,,,,
11/8/2010,11,,,,,,
11/9/2010,10.4,,,,,,
11/10/2010,10.3,,,,,,
11/11/2010,10.6,,,,,,
11/12/2010,10.6,,,,,,
11/13/2010,10.8,,,,,,
11/14/2010,11,,,,,,
11/15/2010,11.1,,,,,,
11/16/2010,11.1,,,,,,
11/17/2010,10.8,,,,,,
11/18/2010,10.6,,,,,,
11/19/2010,10.8,,,,,,
11/20/2010,11.2,,,,,,
11/21/2010,10.8,,,,,,
11/22/2010,10,,,,,,
11/23/2010,10.3,,,,,,
11/24/2010,10.3,,,,,,
11/25/2010,10.1,,,,,,
11/26/2010,10.3,,,,,,
11/27/2010,11,,,,,,
11/28/2010,11.2,,,,,,
11/29/2010,10.4,,,,,,
11/30/2010,10.4,,,,,,
12/1/2010,10.8,,,,,,
12/2/2010,11.1,,,,,,
12/3/2010,11.3,,,,,,
12/4/2010,11.5,,,,,,
12/5/2010,11.5,,,,,,
12/6/2010,11.3,,,,,,
12/7/2010,11.3,,,,,,
12/8/2010,11.2,,,,,,
12/9/2010,11.1,,,,,,
12/10/2010,11.1,,,,,,
12/11/2010,11.1,,,,,,
12/12/2010,11.1,,,,,,
12/13/2010,10.9,,,,,,
12/14/2010,10.7,,,,,,
12/15/2010,10.9,,,,,,
12/16/2010,10.8,,,,,,
12/17/2010,10.8,,,,,,
12/18/2010,10.8,,,,,,
12/19/2010,11.1,,,,,,
12/20/2010,10.8,,,,,,
12/21/2010,10,,,,,,
12/22/2010,10,,,,,,
12/23/2010,10.2,,,,,,
12/24/2010,10.3,,,,,,
12/25/2010,10.2,,,,,,
12/26/2010,10.2,,,,,,
12/27/2010,10.2,,,,,,
12/28/2010,10.3,,,,,,
12/29/2010,10.4,,,,,,
12/30/2010,9.8,,,,,,
12/31/2010,8.8,,,,,,
1/1/2011,8.7,,,,,,
1/2/2011,9,,,,,,
1/3/2011,9.6,,,,,,
1/4/2011,9.9,,,,,,
1/5/2011,9.8,,,,,,
1/6/2011,9.7,,,,,,
1/7/2011,9.6,,,,,,
1/8/2011,9.5,,,,,,
1/9/2011,9.6,,,,,,
1/10/2011,9.5,,,,,,
1/11/2011,9.3,,,,,,
1/12/2011,9.3,,,,,,
1/13/2011,9.3,,,,,,
1/14/2011,9.3,,,,,,
1/15/2011,9.3,,,,,,
1/16/2011,9.3,,,,,,
1/17/2011,9.2,,,,,,
1/18/2011,9.2,,,,,,
1/19/2011,9.1,,,,,,
1/20/2011,8.9,,,,,,
1/21/2011,9,,,,,,
1/22/2011,8.9,,,,,,
1/23/2011,8.9,,,,,,
1/24/2011,8.9,,,,,,
1/25/2011,8.9,,,,,,
1/26/2011,8.8,,,,,,
1/27/2011,8.8,,,,,,
1/28/2011,8.7,,,,,,
1/29/2011,8.7,,,,,,
1/30/2011,8.8,,,,,,
1/31/2011,8.7,,,,,,
2/1/2011,8.3,,,,,,
2/2/2011,8.1,,,,,,
2/3/2011,8.4,,,,,,
2/4/2011,8.4,,,,,,
2/5/2011,8.4,,,,,,
2/6/2011,8.4,,,,,,
2/7/2011,8.5,,,,,,
2/8/2011,8.3,,,,,,
2/9/2011,8.2,,,,,,
2/10/2011,8.2,,,,,,
2/11/2011,8.2,,,,,,
2/12/2011,8.2,,,,,,
2/13/2011,8.2,,,,,,
2/14/2011,8.2,,,,,,
2/15/2011,8.2,,,,,,
2/16/2011,8.2,,,,,,
2/17/2011,8.1,,,,,,
2/18/2011,8,,,,,,
2/19/2011,8.1,,,,,,
2/20/2011,7.9,,,,,,
2/21/2011,7.9,,,,,,
2/22/2011,8.1,,,,,,
2/23/2011,8.2,,,,,,
2/24/2011,8.1,,,,,,
2/25/2011,8.1,,,,,,
2/26/2011,7.9,,,,,,
2/27/2011,7.8,,,,,,
2/28/2011,7.7,,,,,,
3/1/2011,7.9,,,,,,
3/2/2011,8,,,,,,
3/3/2011,8.1,,,,,,
3/4/2011,8,,,,,,
3/5/2011,8,,,,,,
3/6/2011,7.9,,,,,,
3/7/2011,8,,,,,,
3/8/2011,7.8,,,,,,
3/9/2011,7.9,,,,,,
3/10/2011,7.9,,,,,,
3/11/2011,8.1,,,,,,
3/12/2011,8.1,,,,,,
3/13/2011,8.3,,,,,,
3/14/2011,8.2,,,,,,
3/15/2011,8.2,,,,,,
3/16/2011,8.2,,,,,,
3/17/2011,8.3,,,,,,
3/18/2011,8.3,,,,,,
3/19/2011,8.2,,,,,,
3/20/2011,7.9,,,,,,
3/21/2011,8,,,,,,
3/22/2011,7.9,,,,,,
3/23/2011,8.1,,,,,,
3/24/2011,8.2,,,,,,
3/25/2011,8.2,,,,,,
3/26/2011,8,,,,,,
3/27/2011,8.1,,,,,,
3/28/2011,8.2,,,,,,
3/29/2011,8.1,,,,,,
3/30/2011,8.3,,,,,,
3/31/2011,8.4,,,,,,
4/1/2011,8.4,,,,,,
4/2/2011,8.4,,,,,,
4/3/2011,8.3,,,,,,
4/4/2011,8.3,,,,,,
4/5/2011,8.5,,,,,,
4/6/2011,8,,,,,,
4/7/2011,8.3,,,,,,
4/8/2011,8.2,,,,,,
4/9/2011,7.9,,,,,,
4/10/2011,8.2,,,,,,
4/11/2011,8.3,,,,,,
4/12/2011,8.4,,,,,,
4/13/2011,8.5,,,,,,
4/14/2011,8.3,,,,,,
4/15/2011,8.3,,,,,,
4/16/2011,8.4,,,,,,
4/17/2011,8.6,,,,,,
4/18/2011,8.6,,,,,,
4/19/2011,8.8,,,,,,
4/20/2011,8.7,,,,,,
4/21/2011,8.6,,,,,,
4/22/2011,8.6,,,,,,
4/23/2011,8.5,,,,,,
4/24/2011,8.5,,,,,,
4/25/2011,8.9,,,,,,
4/26/2011,8.7,,,,,,
4/27/2011,8.8,,,,,,
4/28/2011,8.7,,,,,,
4/29/2011,8.7,,,,,,
4/30/2011,8.5,,,,,,
5/1/2011,8.3,,,,,,
5/2/2011,8.7,,,,,,
5/3/2011,8.9,,,,,,
5/4/2011,9,,,,,,
5/5/2011,9.1,,,,,,
5/6/2011,9.1,,,,,,
5/7/2011,9.1,,,,,,
5/8/2011,9,,,,,,
5/9/2011,8.8,,,,,,
5/10/2011,8.8,,,,,,
5/11/2011,8.8,,,,,,
5/12/2011,9,,,,,,
5/13/2011,9.1,,,,,,
5/14/2011,9,,,,,,
5/15/2011,9.1,,,,,,
5/16/2011,8.8,,,,,,
5/17/2011,8.9,,,,,,
5/18/2011,8.6,,,,,,
5/19/2011,8.5,,,,,,
5/20/2011,8.7,,,,,,
5/21/2011,8.8,,,,,,
5/22/2011,9.1,,,,,,
5/23/2011,9.1,,,,,,
5/24/2011,8.9,,,,,,
5/25/2011,9.1,,,,,,
5/26/2011,9,,,,,,
5/27/2011,9.4,,,,,,
5/28/2011,9.2,,,,,,
5/29/2011,9.3,,,,,,
5/30/2011,9,,,,,,
5/31/2011,9,,,,,,
6/1/2011,9.1,,,,,,
6/2/2011,9.4,,,,,,
6/3/2011,9.4,,,,,,
6/4/2011,9.3,,,,,,
6/5/2011,9.6,,,,,,
6/6/2011,9.7,,,,,,
6/7/2011,9.6,,,,,,
6/8/2011,9.8,,,,,,
6/9/2011,9.7,,,,,,
6/10/2011,9.8,,,,,,
6/11/2011,9.9,,,,,,
6/12/2011,9.9,,,,,,
6/13/2011,10.1,,,,,,
6/14/2011,9.9,,,,,,
6/15/2011,10.1,,,,,,
6/16/2011,10.2,,,,,,
6/17/2011,10.1,,,,,,
6/18/2011,10.2,,,,,,
6/19/2011,10.3,,,,,,
6/20/2011,10.4,,,,,,
6/21/2011,10.3,,,,,,
6/22/2011,10.7,,,,,,
6/23/2011,10.8,,,,,,
6/24/2011,10.8,,,,,,
6/25/2011,10.7,,,,,,
6/26/2011,10.9,,,,,,
6/27/2011,11,,,,,,
6/28/2011,11.1,,,,,,
6/29/2011,11.1,,,,,,
6/30/2011,11,,,,,,
7/1/2011,11,,,,,,
7/2/2011,11.5,,,,,,
7/3/2011,11.6,,,,,,
7/4/2011,11.8,,,,,,
7/5/2011,11.3,,,,,,
7/6/2011,11.5,,,,,,
7/7/2011,11.8,,,,,,
7/8/2011,11.9,,,,,,
7/9/2011,11.7,,,,,,
7/10/2011,11.8,,,,,,
7/11/2011,11.9,,,,,,
7/12/2011,12.1,,,,,,
7/13/2011,12.2,,,,,,
7/14/2011,12.3,,,,,,
7/15/2011,12.4,,,,,,
7/16/2011,12.4,,,,,,
7/17/2011,12.3,,,,,,
7/18/2011,12.6,,,,,,
7/19/2011,12.5,,,,,,
7/20/2011,12.7,,,,,,
7/21/2011,12.6,,,,,,
7/22/2011,12.8,,,,,,
7/23/2011,12.8,,,,,,
7/24/2011,12.9,,,,,,
7/25/2011,13,,,,,,
7/26/2011,12.8,,,,,,
7/27/2011,12.9,,,,,,
7/28/2011,13.4,,,,,,
7/29/2011,13.2,,,,,,
7/30/2011,13.3,,,,,,
7/31/2011,13.2,,,,,,
8/1/2011,13.4,,,,,,
8/2/2011,13.4,,,,,,
8/3/2011,13.2,,,,,,
8/4/2011,13.4,,,,,,
8/5/2011,13.4,,,,,,
8/6/2011,13.5,,,,,,
8/7/2011,13.3,,,,,,
8/8/2011,13.2,,,,,,
8/9/2011,13.3,,,,,,
8/10/2011,13.4,,,,,,
8/11/2011,13,,,,,,
8/12/2011,13.2,,,,,,
8/13/2011,13.3,,,,,,
8/14/2011,13.4,,,,,,
8/15/2011,13.4,,,,,,
8/16/2011,13.9,,,,,,
8/17/2011,13.5,,,,,,
8/18/2011,13.5,,,,,,
8/19/2011,13.7,,,,,,
8/20/2011,13.6,,,,,,
8/21/2011,13.8,,,,,,
8/22/2011,13.5,,,,,,
8/23/2011,13.7,,,,,,
8/24/2011,13.5,,,,,,
8/25/2011,13.9,,,,,,
8/26/2011,13.8,,,,,,
8/27/2011,13.8,,,,,,
8/28/2011,13.8,,,,,,
8/29/2011,13.8,,,,,,
8/30/2011,13.6,,,,,,
8/31/2011,14.1,,,,,,
9/1/2011,13.9,,,,,,
9/2/2011,14,,,,,,
9/3/2011,14.1,,,,,,
9/4/2011,13.8,,,,,,
9/5/2011,14.1,,,,,,
9/6/2011,13.9,,,,,,
9/7/2011,14.2,,,,,,
9/8/2011,14.2,,,,,,
9/9/2011,14.1,,,,,,
9/10/2011,13.9,,,,,,
9/11/2011,14.3,,,,,,
9/12/2011,13.8,,,,,,
9/13/2011,14,,,,,,
9/14/2011,13.7,,,,,,
9/15/2011,13.9,,,,,,
9/16/2011,14.3,,,,,,
9/17/2011,14,,,,,,
9/18/2011,14.1,,,,,,
9/19/2011,14.4,,,,,,
9/20/2011,14.1,,,,,,
9/21/2011,14.2,,,,,,
9/22/2011,14.2,,,,,,
9/23/2011,14.2,,,,,,
9/24/2011,14.2,,,,,,
9/25/2011,14.1,,,,,,
9/26/2011,14.1,,,,,,
9/27/2011,14.1,,,,,,
9/28/2011,14.1,,,,,,
9/29/2011,14.3,,,,,,
9/30/2011,14.3,,,,,,
10/1/2011,14.4,,,,,,
10/2/2011,14.3,,,,,,
10/3/2011,14.3,,,,,,
10/4/2011,14.2,,,,,,
10/5/2011,14,,,,,,
10/6/2011,13.8,,,,,,
10/7/2011,13.6,,,,,,
10/8/2011,13.9,,,,,,
10/9/2011,14.4,,,,,,
10/10/2011,14.4,,,,,,
10/11/2011,14.5,,,,,,
10/12/2011,14.6,,,,,,
10/13/2011,14.5,,,,,,
10/14/2011,14.6,,,,,,
10/15/2011,14.6,,,,,,
10/16/2011,14.4,,,,,,
10/17/2011,14.5,,,,,,
10/18/2011,14.4,,,,,,
10/19/2011,14.4,,,,,,
10/20/2011,14.7,,,,,,
10/21/2011,14.5,,,,,,
10/22/2011,14.5,,,,,,
10/23/2011,14.5,,,,,,
10/24/2011,14.4,,,,,,
10/25/2011,14.5,,,,,,
10/26/2011,14.2,,,,,,
10/27/2011,14.4,,,,,,
10/28/2011,14.5,,,,,,
10/29/2011,14.4,,,,,,
10/30/2011,14.7,,,,,,
10/31/2011,14.7,,,,,,
11/1/2011,14.5,,,,,,
11/2/2011,13.9,,,,,,
11/3/2011,14.2,,,,,,
11/4/2011,14.8,,,,,,
11/5/2011,14.2,,,,,,
11/6/2011,13.4,,,,,,
11/7/2011,14.1,,,,,,
11/8/2011,14.4,,,,,,
11/9/2011,14.6,,,,,,
11/10/2011,14.7,,,,,,
11/11/2011,15,,,,,,
11/12/2011,15.2,,,,,,
11/13/2011,14.9,,,,,,
11/14/2011,14.5,,,,,,
11/15/2011,14.5,,,,,,
11/16/2011,14.3,,,,,,
11/17/2011,14.2,,,,,,
11/18/2011,14.5,,,,,,
11/19/2011,14.5,,,,,,
11/20/2011,14.2,,,,,,
11/21/2011,13.9,,,,,,
11/22/2011,14,,,,,,
11/23/2011,14,,,,,,
11/24/2011,13.9,,,,,,
11/25/2011,14.1,,,,,,
11/26/2011,14.2,,,,,,
11/27/2011,14,,,,,,
11/28/2011,14,,,,,,
11/29/2011,14,,,,,,
11/30/2011,14,,,,,,
12/1/2011,13.9,,,,,,
12/2/2011,14.5,,,,,,
12/3/2011,14.3,,,,,,
12/4/2011,13.5,,,,,,
12/5/2011,13.4,,,,,,
12/6/2011,13.5,,,,,,
12/7/2011,13.3,,,,,,
12/8/2011,13.1,,,,,,
12/9/2011,13.1,,,,,,
12/10/2011,13.1,,,,,,
12/11/2011,12.9,,,,,,
12/12/2011,12.9,,,,,,
12/13/2011,12.9,,,,,,
12/14/2011,12.8,,,,,,
12/15/2011,12.7,,,,,,
12/16/2011,12.4,,,,,,
12/17/2011,12.4,,,,,,
12/18/2011,12.5,,,,,,
12/19/2011,12.5,,,,,,
12/20/2011,12.4,,,,,,
12/21/2011,12,,,,,,
12/22/2011,11.7,,,,,,
12/23/2011,11.9,,,,,,
12/24/2011,11.8,,,,,,
12/25/2011,11.7,,,,,,
12/26/2011,11.7,,,,,,
12/27/2011,11.5,,,,,,
12/28/2011,11.3,,,,,,
12/29/2011,11.3,,,,,,
12/30/2011,11.3,,,,,,
12/31/2011,11.2,,,,,,
1/1/2012,11,,,,,,
1/2/2012,10.9,,,,,,
1/3/2012,10.9,,,,,,
1/4/2012,11,,,,,,
1/5/2012,10.9,,,,,,
1/6/2012,10.7,,,,,,
1/7/2012,10.7,,,,,,
1/8/2012,10.5,,,,,,
1/9/2012,10.6,,,,,,
1/10/2012,10.4,,,,,,
1/11/2012,10.4,,,,,,
1/12/2012,10.3,,,,,,
1/13/2012,10.1,,,,,,
1/14/2012,10,,,,,,
1/15/2012,10.1,,,,,,
1/16/2012,10.1,,,,,,
1/17/2012,9.6,,,,,,
1/18/2012,9.7,,,,,,
1/19/2012,9.8,,,,,,
1/20/2012,9.9,,,,,,
1/21/2012,9.7,,,,,,
1/22/2012,9.2,,,,,,
1/23/2012,9,,,,,,
1/24/2012,9.4,,,,,,
1/25/2012,9.5,,,,,,
1/26/2012,9.6,,,,,,
1/27/2012,9.6,,,,,,
1/28/2012,9.3,,,,,,
1/29/2012,9.3,,,,,,
1/30/2012,9.3,,,,,,
1/31/2012,9.4,,,,,,
2/1/2012,9.3,,,,,,
2/2/2012,9.4,,,,,,
2/3/2012,9.4,,,,,,
2/4/2012,9.3,,,,,,
2/5/2012,9.4,,,,,,
2/6/2012,9.4,,,,,,
2/7/2012,9.3,,,,,,
2/8/2012,9.4,,,,,,
2/9/2012,9.3,,,,,,
2/10/2012,9.3,,,,,,
2/11/2012,9.3,,,,,,
2/12/2012,9.3,,,,,,
2/13/2012,9.2,,,,,,
2/14/2012,9.1,,,,,,
2/15/2012,9.1,,,,,,
2/16/2012,9.1,,,,,,
2/17/2012,9,,,,,,
2/18/2012,9,,,,,,
2/19/2012,8.9,,,,,,
2/20/2012,8.8,,,,,,
2/21/2012,8.9,,,,,,
2/22/2012,9,,,,,,
2/23/2012,8.9,,,,,,
2/24/2012,8.8,,,,,,
2/25/2012,8.9,,,,,,
2/26/2012,8.7,,,,,,
2/27/2012,8.8,,,,,,
2/28/2012,8.9,,,,,,
2/29/2012,8.7,,,,,,
3/1/2012,8.7,,,,,,
3/2/2012,8.4,,,,,,
3/3/2012,8.4,,,,,,
3/4/2012,8.7,,,,,,
3/5/2012,8.8,,,,,,
3/6/2012,8.8,,,,,,
3/7/2012,8.5,,,,,,
3/8/2012,8.5,,,,,,
3/9/2012,8.7,,,,,,
3/10/2012,8.8,,,,,,
3/11/2012,8.9,,,,,,
3/12/2012,8.9,,,,,,
3/13/2012,8.9,,,,,,
3/14/2012,8.8,,,,,,
3/15/2012,8.9,,,,,,
3/16/2012,8.8,,,,,,
3/17/2012,8.8,,,,,,
3/18/2012,8.6,,,,,,
3/19/2012,8.2,,,,,,
3/20/2012,8.5,,,,,,
3/21/2012,8.8,,,,,,
3/22/2012,8.7,,,,,,
3/23/2012,8.8,,,,,,
3/24/2012,8.9,,,,,,
3/25/2012,8.8,,,,,,
3/26/2012,8.8,,,,,,
3/27/2012,8.9,,,,,,
3/28/2012,8.9,,,,,,
3/29/2012,8.8,,,,,,
3/30/2012,8.9,,,,,,
3/31/2012,9,,,,,,
