DateTime,water_temp
07/09/2004 21:00:00,15.460
07/09/2004 21:30:00,15.430
07/09/2004 22:00:00,15.410
07/09/2004 22:30:00,15.390
07/09/2004 23:00:00,15.360
07/09/2004 23:30:00,15.320
07/10/2004 00:00:00,15.270
07/10/2004 00:30:00,15.230
07/10/2004 01:00:00,15.180
07/10/2004 01:30:00,15.130
07/10/2004 02:00:00,15.070
07/10/2004 02:30:00,15.020
07/10/2004 03:00:00,14.980
07/10/2004 03:30:00,14.940
07/10/2004 04:00:00,14.910
07/10/2004 04:30:00,14.880
07/10/2004 05:00:00,14.840
07/10/2004 05:30:00,14.800
07/10/2004 06:00:00,14.770
07/10/2004 06:30:00,14.730
07/10/2004 07:00:00,14.710
07/10/2004 07:30:00,14.700
07/10/2004 08:00:00,14.690
07/10/2004 08:30:00,14.710
07/10/2004 09:00:00,14.730
07/10/2004 09:30:00,14.770
07/10/2004 10:00:00,14.820
07/10/2004 10:30:00,14.880
07/10/2004 11:00:00,14.960
07/10/2004 11:30:00,15.060
07/10/2004 12:00:00,15.170
07/10/2004 12:30:00,15.210
07/10/2004 13:00:00,15.260
07/10/2004 13:30:00,15.300
07/10/2004 14:00:00,15.340
07/10/2004 14:30:00,15.360
07/10/2004 15:00:00,15.420
07/10/2004 15:30:00,15.490
07/10/2004 16:00:00,15.530
07/10/2004 16:30:00,15.550
07/10/2004 17:00:00,15.570
07/10/2004 17:30:00,15.610
07/10/2004 18:00:00,15.650
07/10/2004 18:30:00,15.670
07/10/2004 19:00:00,15.690
07/10/2004 19:30:00,15.710
07/10/2004 20:00:00,15.720
07/10/2004 20:30:00,15.720
07/10/2004 21:00:00,15.710
07/10/2004 21:30:00,15.680
07/10/2004 22:00:00,15.650
07/10/2004 22:30:00,15.610
07/10/2004 23:00:00,15.560
07/10/2004 23:30:00,15.520
07/11/2004 00:00:00,15.480
07/11/2004 00:30:00,15.440
07/11/2004 01:00:00,15.400
07/11/2004 01:30:00,15.350
07/11/2004 02:00:00,15.280
07/11/2004 02:30:00,15.210
07/11/2004 03:00:00,15.130
07/11/2004 03:30:00,15.070
07/11/2004 04:00:00,15.010
07/11/2004 04:30:00,14.970
07/11/2004 05:00:00,14.940
07/11/2004 05:30:00,14.930
07/11/2004 06:00:00,14.940
07/11/2004 06:30:00,14.950
07/11/2004 07:00:00,14.970
07/11/2004 07:30:00,15.000
07/11/2004 08:00:00,15.030
07/11/2004 08:30:00,15.060
07/11/2004 09:00:00,15.090
07/11/2004 09:30:00,15.130
07/11/2004 10:00:00,15.170
07/11/2004 10:30:00,15.210
07/11/2004 11:00:00,15.270
07/11/2004 11:30:00,15.340
07/11/2004 12:00:00,15.430
07/11/2004 12:30:00,15.480
07/11/2004 13:00:00,15.520
07/11/2004 13:30:00,15.560
07/11/2004 14:00:00,15.590
07/11/2004 14:30:00,15.610
07/11/2004 15:00:00,15.630
07/11/2004 15:30:00,15.650
07/11/2004 16:00:00,15.640
07/11/2004 16:30:00,15.610
07/11/2004 17:00:00,15.590
07/11/2004 17:30:00,15.610
07/11/2004 18:00:00,15.630
07/11/2004 18:30:00,15.660
07/11/2004 19:00:00,15.680
07/11/2004 19:30:00,15.680
07/11/2004 20:00:00,15.670
07/11/2004 20:30:00,15.650
07/11/2004 21:00:00,15.630
07/11/2004 21:30:00,15.600
07/11/2004 22:00:00,15.580
07/11/2004 22:30:00,15.550
07/11/2004 23:00:00,15.500
07/11/2004 23:30:00,15.460
07/12/2004 00:00:00,15.420
07/12/2004 00:30:00,15.380
07/12/2004 01:00:00,15.330
07/12/2004 01:30:00,15.280
07/12/2004 02:00:00,15.250
07/12/2004 02:30:00,15.210
07/12/2004 03:00:00,15.180
07/12/2004 03:30:00,15.140
07/12/2004 04:00:00,15.110
07/12/2004 04:30:00,15.070
07/12/2004 05:00:00,15.050
07/12/2004 05:30:00,15.040
07/12/2004 06:00:00,15.030
07/12/2004 06:30:00,15.040
07/12/2004 07:00:00,15.040
07/12/2004 07:30:00,15.060
07/12/2004 08:00:00,15.070
07/12/2004 08:30:00,15.090
07/12/2004 09:00:00,15.120
07/12/2004 09:30:00,15.140
07/12/2004 10:00:00,15.170
07/12/2004 10:30:00,15.210
07/12/2004 11:00:00,15.260
07/12/2004 11:30:00,15.340
07/12/2004 12:00:00,15.440
07/12/2004 12:30:00,15.450
07/12/2004 13:00:00,15.490
07/12/2004 13:30:00,15.430
07/12/2004 14:00:00,15.410
07/12/2004 14:30:00,15.430
07/12/2004 15:00:00,15.480
07/12/2004 15:30:00,15.540
07/12/2004 16:00:00,15.590
07/12/2004 16:30:00,15.620
07/12/2004 17:00:00,15.630
07/12/2004 17:30:00,15.630
07/12/2004 18:00:00,15.630
07/12/2004 18:30:00,15.620
07/12/2004 19:00:00,15.620
07/12/2004 19:30:00,15.620
07/12/2004 20:00:00,15.620
07/12/2004 20:30:00,15.620
07/12/2004 21:00:00,15.620
07/12/2004 21:30:00,15.600
07/12/2004 22:00:00,15.600
07/12/2004 22:30:00,15.630
07/12/2004 23:00:00,15.630
07/12/2004 23:30:00,15.610
07/13/2004 00:00:00,15.570
07/13/2004 00:30:00,15.520
07/13/2004 01:00:00,15.480
07/13/2004 01:30:00,15.440
07/13/2004 02:00:00,15.410
07/13/2004 02:30:00,15.390
07/13/2004 03:00:00,15.370
07/13/2004 03:30:00,15.340
07/13/2004 04:00:00,15.320
07/13/2004 04:30:00,15.300
07/13/2004 05:00:00,15.280
07/13/2004 05:30:00,15.270
07/13/2004 06:00:00,15.270
07/13/2004 06:30:00,15.290
07/13/2004 07:00:00,15.320
07/13/2004 07:30:00,15.360
07/13/2004 08:00:00,15.390
07/13/2004 08:30:00,15.430
07/13/2004 09:00:00,15.480
07/13/2004 09:30:00,15.530
07/13/2004 10:00:00,15.580
07/13/2004 10:30:00,15.650
07/13/2004 11:00:00,15.720
07/13/2004 11:30:00,15.810
07/13/2004 12:00:00,15.910
07/13/2004 12:30:00,15.960
07/13/2004 13:00:00,15.970
07/13/2004 13:30:00,16.000
07/13/2004 14:00:00,16.020
07/13/2004 14:30:00,16.040
07/13/2004 15:00:00,16.060
07/13/2004 15:30:00,16.050
07/13/2004 16:00:00,16.020
07/13/2004 16:30:00,16.010
07/13/2004 17:00:00,16.000
07/13/2004 17:30:00,16.010
07/13/2004 18:00:00,16.010
07/13/2004 18:30:00,15.970
07/13/2004 19:00:00,15.930
07/13/2004 19:30:00,15.890
07/13/2004 20:00:00,15.850
07/13/2004 20:30:00,15.800
07/13/2004 21:00:00,15.760
07/13/2004 21:30:00,15.710
07/13/2004 22:00:00,15.670
07/13/2004 22:30:00,15.610
07/13/2004 23:00:00,15.550
07/13/2004 23:30:00,15.500
07/14/2004 00:00:00,15.460
07/14/2004 00:30:00,15.430
07/14/2004 01:00:00,15.410
07/14/2004 01:30:00,15.380
07/14/2004 02:00:00,15.350
07/14/2004 02:30:00,15.340
07/14/2004 03:00:00,15.340
07/14/2004 03:30:00,15.360
07/14/2004 04:00:00,15.390
07/14/2004 04:30:00,15.440
07/14/2004 05:00:00,15.480
07/14/2004 05:30:00,15.530
07/14/2004 06:00:00,15.570
07/14/2004 06:30:00,15.610
07/14/2004 07:00:00,15.640
07/14/2004 07:30:00,15.660
07/14/2004 08:00:00,15.670
07/14/2004 08:30:00,15.670
07/14/2004 09:00:00,15.670
07/14/2004 09:30:00,15.660
07/14/2004 10:00:00,15.660
07/14/2004 10:30:00,15.640
07/14/2004 11:00:00,15.640
07/14/2004 11:30:00,15.680
07/14/2004 12:00:00,15.690
07/14/2004 12:30:00,15.710
07/14/2004 13:00:00,15.690
07/14/2004 13:30:00,15.710
07/14/2004 14:00:00,15.750
07/14/2004 14:30:00,15.780
07/14/2004 15:00:00,15.810
07/14/2004 15:30:00,15.830
07/14/2004 16:00:00,15.840
07/14/2004 16:30:00,15.820
07/14/2004 17:00:00,15.800
07/14/2004 17:30:00,15.770
07/14/2004 18:00:00,15.750
07/14/2004 18:30:00,15.730
07/14/2004 19:00:00,15.680
07/14/2004 19:30:00,15.630
07/14/2004 20:00:00,15.570
07/14/2004 20:30:00,15.500
07/14/2004 21:00:00,15.430
07/14/2004 21:30:00,15.350
07/14/2004 22:00:00,15.290
07/14/2004 22:30:00,15.240
07/14/2004 23:00:00,15.220
07/14/2004 23:30:00,15.210
07/15/2004 00:00:00,15.200
07/15/2004 00:30:00,15.190
07/15/2004 01:00:00,15.190
07/15/2004 01:30:00,15.210
07/15/2004 02:00:00,15.230
07/15/2004 02:30:00,15.240
07/15/2004 03:00:00,15.260
07/15/2004 03:30:00,15.280
07/15/2004 04:00:00,15.300
07/15/2004 04:30:00,15.320
07/15/2004 05:00:00,15.340
07/15/2004 05:30:00,15.370
07/15/2004 06:00:00,15.390
07/15/2004 06:30:00,15.410
07/15/2004 07:00:00,15.430
07/15/2004 07:30:00,15.440
07/15/2004 08:00:00,15.450
07/15/2004 08:30:00,15.470
07/15/2004 09:00:00,15.480
07/15/2004 09:30:00,15.490
07/15/2004 10:00:00,15.510
07/15/2004 10:30:00,15.520
07/15/2004 11:00:00,15.570
07/15/2004 11:30:00,15.640
07/15/2004 12:00:00,15.720
07/15/2004 12:30:00,15.780
07/15/2004 13:00:00,15.830
07/15/2004 13:30:00,15.870
07/15/2004 14:00:00,15.920
07/15/2004 14:30:00,15.970
07/15/2004 15:00:00,16.010
07/15/2004 15:30:00,16.060
07/15/2004 16:00:00,16.060
07/15/2004 16:30:00,16.010
07/15/2004 17:00:00,15.990
07/15/2004 17:30:00,15.970
07/15/2004 18:00:00,15.950
07/15/2004 18:30:00,15.950
07/15/2004 19:00:00,16.150
07/15/2004 19:30:00,16.150
07/15/2004 20:00:00,16.540
07/15/2004 20:30:00,16.540
07/15/2004 21:00:00,16.130
07/15/2004 21:30:00,15.840
07/15/2004 22:00:00,15.760
07/15/2004 22:30:00,16.040
07/15/2004 23:00:00,15.950
07/15/2004 23:30:00,16.050
07/16/2004 00:00:00,15.950
07/16/2004 00:30:00,15.800
07/16/2004 01:00:00,15.700
07/16/2004 01:30:00,15.640
07/16/2004 02:00:00,15.620
07/16/2004 02:30:00,15.670
07/16/2004 03:00:00,15.700
07/16/2004 03:30:00,15.690
07/16/2004 04:00:00,15.680
07/16/2004 04:30:00,15.670
07/16/2004 05:00:00,15.650
07/16/2004 05:30:00,15.640
07/16/2004 06:00:00,15.600
07/16/2004 06:30:00,15.570
07/16/2004 07:00:00,15.520
07/16/2004 07:30:00,15.480
07/16/2004 08:00:00,15.440
07/16/2004 08:30:00,15.410
07/16/2004 09:00:00,15.380
07/16/2004 09:30:00,15.370
07/16/2004 10:00:00,15.360
07/16/2004 10:30:00,15.380
07/16/2004 11:00:00,15.410
07/16/2004 11:30:00,15.460
07/16/2004 12:00:00,15.520
07/16/2004 12:30:00,15.570
07/16/2004 13:00:00,15.590
07/16/2004 13:30:00,15.600
07/16/2004 14:00:00,15.610
07/16/2004 14:30:00,15.620
07/16/2004 15:00:00,15.620
07/16/2004 15:30:00,15.610
07/16/2004 16:00:00,15.570
07/16/2004 16:30:00,15.510
07/16/2004 17:00:00,15.470
07/16/2004 17:30:00,15.460
07/16/2004 18:00:00,15.430
07/16/2004 18:30:00,15.400
07/16/2004 19:00:00,15.380
07/16/2004 19:30:00,15.380
07/16/2004 20:00:00,15.390
07/16/2004 20:30:00,15.390
07/16/2004 21:00:00,15.410
07/16/2004 21:30:00,15.460
07/16/2004 22:00:00,15.570
07/16/2004 22:30:00,15.720
07/16/2004 23:00:00,15.900
07/16/2004 23:30:00,16.080
07/17/2004 00:00:00,16.240
07/17/2004 00:30:00,16.350
07/17/2004 01:00:00,16.440
07/17/2004 01:30:00,16.480
07/17/2004 02:00:00,16.490
07/17/2004 02:30:00,16.470
07/17/2004 03:00:00,16.410
07/17/2004 03:30:00,16.340
07/17/2004 04:00:00,16.260
07/17/2004 04:30:00,16.180
07/17/2004 05:00:00,16.100
07/17/2004 05:30:00,16.020
07/17/2004 06:00:00,15.950
07/17/2004 06:30:00,15.870
07/17/2004 07:00:00,15.810
07/17/2004 07:30:00,15.740
07/17/2004 08:00:00,15.670
07/17/2004 08:30:00,15.610
07/17/2004 09:00:00,15.550
07/17/2004 09:30:00,15.500
07/17/2004 10:00:00,15.470
07/17/2004 10:30:00,15.440
07/17/2004 11:00:00,15.430
07/17/2004 11:30:00,15.450
07/17/2004 12:00:00,15.500
07/17/2004 12:30:00,15.500
07/17/2004 13:00:00,15.500
07/17/2004 13:30:00,15.490
07/17/2004 14:00:00,15.460
07/17/2004 14:30:00,15.450
07/17/2004 15:00:00,15.450
07/17/2004 15:30:00,15.450
07/17/2004 16:00:00,15.430
07/17/2004 16:30:00,15.390
07/17/2004 17:00:00,15.340
07/17/2004 17:30:00,15.330
07/17/2004 18:00:00,15.350
07/17/2004 18:30:00,15.350
07/17/2004 19:00:00,15.350
07/17/2004 19:30:00,15.360
07/17/2004 20:00:00,15.360
07/17/2004 20:30:00,15.330
07/17/2004 21:00:00,15.300
07/17/2004 21:30:00,15.280
07/17/2004 22:00:00,15.270
07/17/2004 22:30:00,15.260
07/17/2004 23:00:00,15.270
07/17/2004 23:30:00,15.290
07/18/2004 00:00:00,15.320
07/18/2004 00:30:00,15.340
07/18/2004 01:00:00,15.370
07/18/2004 01:30:00,15.400
07/18/2004 02:00:00,15.430
07/18/2004 02:30:00,15.460
07/18/2004 03:00:00,15.480
07/18/2004 03:30:00,15.510
07/18/2004 04:00:00,15.520
07/18/2004 04:30:00,15.560
07/18/2004 05:00:00,15.620
07/18/2004 05:30:00,15.620
07/18/2004 06:00:00,15.600
07/18/2004 06:30:00,15.570
07/18/2004 07:00:00,15.540
07/18/2004 07:30:00,15.510
07/18/2004 08:00:00,15.490
07/18/2004 08:30:00,15.470
07/18/2004 09:00:00,15.440
07/18/2004 09:30:00,15.410
07/18/2004 10:00:00,15.400
07/18/2004 10:30:00,15.390
07/18/2004 11:00:00,15.400
07/18/2004 11:30:00,15.440
07/18/2004 12:00:00,15.510
07/18/2004 12:30:00,15.550
07/18/2004 13:00:00,15.570
07/18/2004 13:30:00,15.580
07/18/2004 14:00:00,15.600
07/18/2004 14:30:00,15.620
07/18/2004 15:00:00,15.660
07/18/2004 15:30:00,15.700
07/18/2004 16:00:00,15.700
07/18/2004 16:30:00,15.690
07/18/2004 17:00:00,15.710
07/18/2004 17:30:00,15.730
07/18/2004 18:00:00,15.730
07/18/2004 18:30:00,15.700
07/18/2004 19:00:00,15.670
07/18/2004 19:30:00,15.650
07/18/2004 20:00:00,15.650
07/18/2004 20:30:00,15.650
07/18/2004 21:00:00,15.640
07/18/2004 21:30:00,15.630
07/18/2004 22:00:00,15.630
07/18/2004 22:30:00,15.620
07/18/2004 23:00:00,15.610
07/18/2004 23:30:00,15.610
07/19/2004 00:00:00,15.610
07/19/2004 00:30:00,15.620
07/19/2004 01:00:00,15.620
07/19/2004 01:30:00,15.630
07/19/2004 02:00:00,15.650
07/19/2004 02:30:00,15.670
07/19/2004 03:00:00,15.700
07/19/2004 03:30:00,15.740
07/19/2004 04:00:00,15.770
07/19/2004 04:30:00,15.800
07/19/2004 05:00:00,15.830
07/19/2004 05:30:00,15.850
07/19/2004 06:00:00,15.860
07/19/2004 06:30:00,15.870
07/19/2004 07:00:00,15.850
07/19/2004 07:30:00,15.820
07/19/2004 08:00:00,15.780
07/19/2004 08:30:00,15.740
07/19/2004 09:00:00,15.700
07/19/2004 09:30:00,15.660
07/19/2004 10:00:00,15.650
07/19/2004 10:30:00,15.630
07/19/2004 11:00:00,15.640
07/19/2004 11:30:00,15.680
07/19/2004 12:00:00,15.730
07/19/2004 12:30:00,15.720
07/19/2004 13:00:00,15.700
07/19/2004 13:30:00,15.690
07/19/2004 14:00:00,15.700
07/19/2004 14:30:00,15.710
07/19/2004 15:00:00,15.720
07/19/2004 15:30:00,15.700
07/19/2004 16:00:00,15.680
07/19/2004 16:30:00,15.690
07/19/2004 17:00:00,15.690
07/19/2004 17:30:00,15.720
07/19/2004 18:00:00,15.760
07/19/2004 18:30:00,15.790
07/19/2004 19:00:00,15.810
07/19/2004 19:30:00,15.820
07/19/2004 20:00:00,15.790
07/19/2004 20:30:00,15.760
07/19/2004 21:00:00,15.700
07/19/2004 21:30:00,15.640
07/19/2004 22:00:00,15.570
07/19/2004 22:30:00,15.520
07/19/2004 23:00:00,15.470
07/19/2004 23:30:00,15.440
07/20/2004 00:00:00,15.420
07/20/2004 00:30:00,15.430
07/20/2004 01:00:00,15.460
07/20/2004 01:30:00,15.480
07/20/2004 02:00:00,15.500
07/20/2004 02:30:00,15.510
07/20/2004 03:00:00,15.520
07/20/2004 03:30:00,15.530
07/20/2004 04:00:00,15.540
07/20/2004 04:30:00,15.550
07/20/2004 05:00:00,15.560
07/20/2004 05:30:00,15.570
07/20/2004 06:00:00,15.580
07/20/2004 06:30:00,15.590
07/20/2004 07:00:00,15.600
07/20/2004 07:30:00,15.600
07/20/2004 08:00:00,15.600
07/20/2004 08:30:00,15.600
07/20/2004 09:00:00,15.590
07/20/2004 09:30:00,15.600
07/20/2004 10:00:00,15.610
07/20/2004 10:30:00,15.630
07/20/2004 11:00:00,15.670
07/20/2004 11:30:00,15.730
07/20/2004 12:00:00,15.800
07/20/2004 12:30:00,15.850
07/20/2004 13:00:00,15.890
07/20/2004 13:30:00,15.900
07/20/2004 14:00:00,15.910
07/20/2004 14:30:00,15.910
07/20/2004 15:00:00,15.910
07/20/2004 15:30:00,15.900
07/20/2004 16:00:00,15.880
07/20/2004 16:30:00,15.830
07/20/2004 17:00:00,15.800
07/20/2004 17:30:00,15.770
07/20/2004 18:00:00,15.740
07/20/2004 18:30:00,15.710
07/20/2004 19:00:00,15.670
07/20/2004 19:30:00,15.620
07/20/2004 20:00:00,15.570
07/20/2004 20:30:00,15.540
07/20/2004 21:00:00,15.510
07/20/2004 21:30:00,15.480
07/20/2004 22:00:00,15.440
07/20/2004 22:30:00,15.390
07/20/2004 23:00:00,15.340
07/20/2004 23:30:00,15.290
07/21/2004 00:00:00,15.250
07/21/2004 00:30:00,15.230
07/21/2004 01:00:00,15.220
07/21/2004 01:30:00,15.210
07/21/2004 02:00:00,15.210
07/21/2004 02:30:00,15.210
07/21/2004 03:00:00,15.220
07/21/2004 03:30:00,15.230
07/21/2004 04:00:00,15.230
07/21/2004 04:30:00,15.230
07/21/2004 05:00:00,15.230
07/21/2004 05:30:00,15.240
07/21/2004 06:00:00,15.240
07/21/2004 06:30:00,15.240
07/21/2004 07:00:00,15.240
07/21/2004 07:30:00,15.230
07/21/2004 08:00:00,15.230
07/21/2004 08:30:00,15.220
07/21/2004 09:00:00,15.210
07/21/2004 09:30:00,15.220
07/21/2004 10:00:00,15.220
07/21/2004 10:30:00,15.250
07/21/2004 11:00:00,15.280
07/21/2004 11:30:00,15.340
07/21/2004 12:00:00,15.420
07/21/2004 12:30:00,15.470
07/21/2004 13:00:00,15.500
07/21/2004 13:30:00,15.540
07/21/2004 14:00:00,15.560
07/21/2004 14:30:00,15.550
07/21/2004 15:00:00,15.560
07/21/2004 15:30:00,15.540
07/21/2004 16:00:00,15.560
07/21/2004 16:30:00,15.570
07/21/2004 17:00:00,15.560
07/21/2004 17:30:00,15.550
07/21/2004 18:00:00,15.520
07/21/2004 18:30:00,15.470
07/21/2004 19:00:00,15.420
07/21/2004 19:30:00,15.370
07/21/2004 20:00:00,15.320
07/21/2004 20:30:00,15.260
07/21/2004 21:00:00,15.200
07/21/2004 21:30:00,15.170
07/21/2004 22:00:00,15.160
07/21/2004 22:30:00,15.150
07/21/2004 23:00:00,15.140
07/21/2004 23:30:00,15.130
07/22/2004 00:00:00,15.130
07/22/2004 00:30:00,15.120
07/22/2004 01:00:00,15.120
07/22/2004 01:30:00,15.120
07/22/2004 02:00:00,15.130
07/22/2004 02:30:00,15.140
07/22/2004 03:00:00,15.160
07/22/2004 03:30:00,15.190
07/22/2004 04:00:00,15.220
07/22/2004 04:30:00,15.250
07/22/2004 05:00:00,15.270
07/22/2004 05:30:00,15.290
07/22/2004 06:00:00,15.300
07/22/2004 06:30:00,15.300
07/22/2004 07:00:00,15.300
07/22/2004 07:30:00,15.280
07/22/2004 08:00:00,15.270
07/22/2004 08:30:00,15.240
07/22/2004 09:00:00,15.220
07/22/2004 09:30:00,15.200
07/22/2004 10:00:00,15.190
07/22/2004 10:30:00,15.180
07/22/2004 11:00:00,15.190
07/22/2004 11:30:00,15.230
07/22/2004 12:00:00,15.270
07/22/2004 12:30:00,15.310
07/22/2004 13:00:00,15.330
07/22/2004 13:30:00,15.340
07/22/2004 14:00:00,15.390
07/22/2004 14:30:00,15.460
07/22/2004 15:00:00,15.490
07/22/2004 15:30:00,15.510
07/22/2004 16:00:00,15.530
07/22/2004 16:30:00,15.540
07/22/2004 17:00:00,15.530
07/22/2004 17:30:00,15.520
07/22/2004 18:00:00,15.510
07/22/2004 18:30:00,15.490
07/22/2004 19:00:00,15.470
07/22/2004 19:30:00,15.430
07/22/2004 20:00:00,15.390
07/22/2004 20:30:00,15.340
07/22/2004 21:00:00,15.320
07/22/2004 21:30:00,15.320
07/22/2004 22:00:00,15.320
07/22/2004 22:30:00,15.310
07/22/2004 23:00:00,15.310
07/22/2004 23:30:00,15.300
07/23/2004 00:00:00,15.290
07/23/2004 00:30:00,15.260
07/23/2004 01:00:00,15.230
07/23/2004 01:30:00,15.210
07/23/2004 02:00:00,15.210
07/23/2004 02:30:00,15.210
07/23/2004 03:00:00,15.210
07/23/2004 03:30:00,15.200
07/23/2004 04:00:00,15.180
07/23/2004 04:30:00,15.150
07/23/2004 05:00:00,15.120
07/23/2004 05:30:00,15.080
07/23/2004 06:00:00,15.050
07/23/2004 06:30:00,15.020
07/23/2004 07:00:00,15.000
07/23/2004 07:30:00,14.980
07/23/2004 08:00:00,14.960
07/23/2004 08:30:00,14.950
07/23/2004 09:00:00,14.930
07/23/2004 09:30:00,14.940
07/23/2004 10:00:00,14.950
07/23/2004 10:30:00,14.970
07/23/2004 11:00:00,15.000
07/23/2004 11:30:00,15.040
07/23/2004 12:00:00,15.120
07/23/2004 12:30:00,15.180
07/23/2004 13:00:00,15.230
07/23/2004 13:30:00,15.290
07/23/2004 14:00:00,15.340
07/23/2004 14:30:00,15.380
07/23/2004 15:00:00,15.410
07/23/2004 15:30:00,15.440
07/23/2004 16:00:00,15.460
07/23/2004 16:30:00,15.450
07/23/2004 17:00:00,15.410
07/23/2004 17:30:00,15.360
07/23/2004 18:00:00,15.360
07/23/2004 18:30:00,15.350
07/23/2004 19:00:00,15.340
07/23/2004 19:30:00,15.320
07/23/2004 20:00:00,15.290
07/23/2004 20:30:00,15.270
07/23/2004 21:00:00,15.240
07/23/2004 21:30:00,15.210
07/23/2004 22:00:00,15.190
07/23/2004 22:30:00,15.160
07/23/2004 23:00:00,15.140
07/23/2004 23:30:00,15.140
07/24/2004 00:00:00,15.150
07/24/2004 00:30:00,15.170
07/24/2004 01:00:00,15.180
07/24/2004 01:30:00,15.180
07/24/2004 02:00:00,15.200
07/24/2004 02:30:00,15.220
07/24/2004 03:00:00,15.230
07/24/2004 03:30:00,15.240
07/24/2004 04:00:00,15.250
07/24/2004 04:30:00,15.250
07/24/2004 05:00:00,15.260
07/24/2004 05:30:00,15.270
07/24/2004 06:00:00,15.270
07/24/2004 06:30:00,15.280
07/24/2004 07:00:00,15.300
07/24/2004 07:30:00,15.300
07/24/2004 08:00:00,15.310
07/24/2004 08:30:00,15.320
07/24/2004 09:00:00,15.330
07/24/2004 09:30:00,15.350
07/24/2004 10:00:00,15.370
07/24/2004 10:30:00,15.390
07/24/2004 11:00:00,15.430
07/24/2004 11:30:00,15.490
07/24/2004 12:00:00,15.580
07/24/2004 12:30:00,15.650
07/24/2004 13:00:00,15.700
07/24/2004 13:30:00,15.740
07/24/2004 14:00:00,15.760
07/24/2004 14:30:00,15.770
07/24/2004 15:00:00,15.740
07/24/2004 15:30:00,15.700
07/24/2004 16:00:00,15.690
07/24/2004 16:30:00,15.700
07/24/2004 17:00:00,15.660
07/24/2004 17:30:00,15.640
07/24/2004 18:00:00,15.610
07/24/2004 18:30:00,15.590
07/24/2004 19:00:00,15.570
07/24/2004 19:30:00,15.540
07/24/2004 20:00:00,15.490
07/24/2004 20:30:00,15.450
07/24/2004 21:00:00,15.410
07/24/2004 21:30:00,15.380
07/24/2004 22:00:00,15.360
07/24/2004 22:30:00,15.340
07/24/2004 23:00:00,15.310
07/24/2004 23:30:00,15.270
07/25/2004 00:00:00,15.240
07/25/2004 00:30:00,15.220
07/25/2004 01:00:00,15.220
07/25/2004 01:30:00,15.220
07/25/2004 02:00:00,15.220
07/25/2004 02:30:00,15.210
07/25/2004 03:00:00,15.210
07/25/2004 03:30:00,15.200
07/25/2004 04:00:00,15.200
07/25/2004 04:30:00,15.200
07/25/2004 05:00:00,15.200
07/25/2004 05:30:00,15.200
07/25/2004 06:00:00,15.210
07/25/2004 06:30:00,15.220
07/25/2004 07:00:00,15.220
07/25/2004 07:30:00,15.220
07/25/2004 08:00:00,15.220
07/25/2004 08:30:00,15.220
07/25/2004 09:00:00,15.220
07/25/2004 09:30:00,15.230
07/25/2004 10:00:00,15.240
07/25/2004 10:30:00,15.260
07/25/2004 11:00:00,15.290
07/25/2004 11:30:00,15.350
07/25/2004 12:00:00,15.450
07/25/2004 12:30:00,15.510
07/25/2004 13:00:00,15.530
07/25/2004 13:30:00,15.530
07/25/2004 14:00:00,15.520
07/25/2004 14:30:00,15.510
07/25/2004 15:00:00,15.490
07/25/2004 15:30:00,15.500
07/25/2004 16:00:00,15.510
07/25/2004 16:30:00,15.490
07/25/2004 17:00:00,15.460
07/25/2004 17:30:00,15.430
07/25/2004 18:00:00,15.410
07/25/2004 18:30:00,15.400
07/25/2004 19:00:00,15.360
07/25/2004 19:30:00,15.350
07/25/2004 20:00:00,15.330
07/25/2004 20:30:00,15.310
07/25/2004 21:00:00,15.310
07/25/2004 21:30:00,15.300
07/25/2004 22:00:00,15.280
07/25/2004 22:30:00,15.250
07/25/2004 23:00:00,15.230
07/25/2004 23:30:00,15.210
07/26/2004 00:00:00,15.180
07/26/2004 00:30:00,15.140
07/26/2004 01:00:00,15.100
07/26/2004 01:30:00,15.050
07/26/2004 02:00:00,15.000
07/26/2004 02:30:00,14.960
07/26/2004 03:00:00,14.930
07/26/2004 03:30:00,14.900
07/26/2004 04:00:00,14.880
07/26/2004 04:30:00,14.860
07/26/2004 05:00:00,14.860
07/26/2004 05:30:00,14.870
07/26/2004 06:00:00,14.880
07/26/2004 06:30:00,14.890
07/26/2004 07:00:00,14.910
07/26/2004 07:30:00,14.910
07/26/2004 08:00:00,14.920
07/26/2004 08:30:00,14.930
07/26/2004 09:00:00,14.940
07/26/2004 09:30:00,14.960
07/26/2004 10:00:00,14.980
07/26/2004 10:30:00,15.020
07/26/2004 11:00:00,15.070
07/26/2004 11:30:00,15.140
07/26/2004 12:00:00,15.250
07/26/2004 12:30:00,15.350
07/26/2004 13:00:00,15.410
07/26/2004 13:30:00,15.480
07/26/2004 14:00:00,15.500
07/26/2004 14:30:00,15.520
07/26/2004 15:00:00,15.530
07/26/2004 15:30:00,15.510
07/26/2004 16:00:00,15.520
07/26/2004 16:30:00,15.530
07/26/2004 17:00:00,15.540
07/26/2004 17:30:00,15.560
07/26/2004 18:00:00,15.570
07/26/2004 18:30:00,15.580
07/26/2004 19:00:00,15.610
07/26/2004 19:30:00,15.640
07/26/2004 20:00:00,15.670
07/26/2004 20:30:00,15.700
07/26/2004 21:00:00,15.750
07/26/2004 21:30:00,15.860
07/26/2004 22:00:00,15.820
07/26/2004 22:30:00,15.780
07/26/2004 23:00:00,15.740
07/26/2004 23:30:00,15.710
